Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,8.312819480895996,96.43965911865234,124.49775695800781,33.96178436279297,17.196630477905273,25.940401077270508,10.600343704223633,23.210357666015625,480.42572021484375,358.48736572265625,94.42666625976562,8.62216854095459,54.65045928955078,646.0331420898438,30.11191177368164,20.548248291015625,8.421573187029578,97.58291981304976,127.244843378234,34.84891262327345,17.414445160645066,26.557512764117345,10.716156627140567,23.670990873877443,490.81330335462417,363.79258540965793,96.0709105182297,8.723169865532784,56.170876571484364,650.0434098711488,30.7394551740206,20.648370249702594,8.282233250549558,96.43965911865234,124.44168174902507,33.908770932027245,17.08236726107866,25.9331421779144,10.586718272294375,23.1031411200296,478.60791429897415,357.39913327122304,94.42666625976562,8.59186801515098,54.65045928955078,642.5958030074474,29.975488503416553,20.425019741360888,8.394384922551021,96.80845333033507,126.21702600209446,34.84891262327345,17.393020296693205,26.39778928313095,10.661656198816237,23.54391974859193,487.9567285579805,363.47517389963815,95.28793649290225,8.686135746850423,55.74853915365365,649.2795632170345,30.695118717058865,20.540546601885858,5902444,2075658,1207948,4461448,7719463,1297019,12114758,3885656,288585,852171,53599,7551079,219200,90095,7613249,2172070
2020-02-03,8.387587547302246,97.28787994384766,124.90888977050781,34.17031478881836,17.189489364624023,25.831501007080078,10.648031234741211,23.258007049560547,479.6466064453125,359.8023376464844,95.28793334960938,8.618803024291992,54.94609832763672,648.1336669921875,29.849294662475586,20.540544509887695,8.438565461278234,97.65667414879718,125.2826532521114,34.4495305509389,17.31446569818274,26.027521754644816,10.651437592665355,23.45258554625609,482.8494549872784,362.0241904992941,95.83601873342937,8.66930369407976,55.283963092211714,650.9981352242783,30.108498599616635,20.68687658844975,8.29582691321386,96.84532962154624,124.23614401885929,33.86635852608016,17.07879763624705,25.671777525863405,10.518592232409164,23.115051666650707,476.0975368496605,354.6331436535333,94.1917745292045,8.615436227352692,54.27035590977212,641.0680136530168,29.787904324785792,20.494334379815466,8.353602055245139,96.84532962154624,124.87152055115693,34.00773397097203,17.28589921206931,25.918621647054984,10.545842446105961,23.2619788739787,480.4256962755665,357.8978962977337,94.42666314488373,8.62216982123129,54.69269330984817,646.224021504127,29.982309229184548,20.540544509887695,4723880,1158463,753424,3293745,4776828,1026863,6325752,2722897,249840,561461,43685,5873689,116715,71237,6579474,1674316
2020-02-04,8.540521621704102,98.09922790527344,128.94546508789062,34.84184646606445,17.42515754699707,26.601070404052734,10.65825080871582,23.535978317260742,492.5445556640625,372.3625793457031,95.52281951904297,8.504334449768066,55.11503601074219,660.7373657226562,30.55869483947754,20.55594825744629,8.574507115084229,98.32050305881158,128.94546508789062,34.84184646606445,17.50014253037556,26.673673241654722,10.69912580633115,23.651137001369428,493.23705062368373,372.3625793457031,95.67941191569295,8.608702585703757,55.45290725217005,662.2650588640911,30.643959056441513,20.717685239195433,8.452160246422887,97.58291467428788,125.20791537519814,34.339966193539446,17.24305096420288,26.150943888980695,10.542437232645097,23.341399798773395,479.81975604935514,362.2509368097382,94.66154939023403,8.447100186419297,54.861630968581814,650.8071854700567,30.118731167696534,20.386509587212824,8.465754054843316,97.80418982782604,125.74986179445304,34.4353930692682,17.25733420735832,26.17998502402149,10.671875591355473,23.389052608285,480.4257089517657,362.7497065860515,95.13133255380099,8.581768852489681,55.11503601074219,652.3349368892492,30.217637971621635,20.69458017374246,5398239,1069845,1125014,3725725,5925131,1348036,5834593,3717399,227761,721603,68506,9836448,97627,69065,7154948,1661351
2020-02-05,8.866781234741211,99.53752136230469,127.89895629882812,35.06804656982422,17.646541595458984,26.971336364746094,10.583311080932617,24.056177139282227,496.52642822265625,376.3528137207031,96.93216705322266,8.487500190734863,55.959712982177734,668.56689453125,30.991838455200195,20.656070709228516,8.883773656907826,99.79568138637657,129.37529015281316,35.485102658770096,17.7250980672524,27.29078052285003,10.682093505552094,24.139567284915593,501.97995136665884,379.70825951568423,97.63683875411455,8.534634703948615,56.001949305567926,677.7331695286408,31.237397213824252,20.702280841256346,8.52352899157687,98.13610749528053,127.22619620694581,34.50607990498884,17.364455047166675,26.680930570458944,10.423216166548567,23.476413400346633,488.4760622570021,368.5083569939349,95.4445155122863,8.457200303730723,55.072801745849006,658.445738515636,30.29267083670758,20.37110670481186,8.543920027820679,98.13610749528053,128.31008905026962,34.88425767828203,17.375166798002148,26.688189469034413,10.654843293535738,23.508181940477844,492.28486368551546,370.50346373841614,95.5228117042058,8.46730005201516,55.15727439262939,658.445738515636,30.360881169315803,20.52514200181633,9804514,1308305,1471991,3809870,6685685,1031483,11170040,4417841,264705,851040,76732,9034129,154772,81195,7592709,2230851
2020-02-06,9.050302505493164,99.75878143310547,128.01104736328125,35.633541107177734,17.671539306640625,26.659151077270508,10.702531814575195,24.30237579345703,495.1413879394531,379.1188049316406,96.93216705322266,8.591869354248047,55.368438720703125,661.6921997070312,31.309022903442383,20.88712501525879,9.11147626682478,100.27509459407398,128.79592919535935,35.831465091352214,17.850075765595015,27.203659863851914,10.709344530520516,24.504894922695957,501.72016846380114,380.97791392500676,97.71514091965057,8.639003227443881,56.46651215364381,672.7681208643282,32.05934700529652,20.94873700281698,8.924557016728752,98.5786429015436,127.41304012108594,35.400273939616675,17.660826192858305,26.659151077270508,10.532217814120273,23.984697985431616,491.50572382485154,373.67755891797884,96.46237795447267,8.49760096570552,55.32620240066948,658.2548609417346,31.039587653597774,20.586756101311007,8.992527358482125,100.09069752294907,128.62774634175003,35.456822493732794,17.76794779580592,27.18187762911852,10.566280744150527,24.044261722357287,500.0754997497001,379.39088383768876,97.08875943706163,8.49760096570552,56.044174730737936,671.04945148168,32.05934700529652,20.69458126937848,8919733,1021726,840490,3883717,6435797,700763,8212685,4784730,204028,576989,46703,7858757,123373,67696,6967286,1632254
2020-02-07,9.135265350341797,99.50064849853516,127.80550384521484,36.63731002807617,17.71795654296875,27.10927963256836,10.654844284057617,24.262666702270508,489.68798828125,375.40057373046875,96.0708999633789,8.612070083618164,56.255340576171875,663.9838256835938,30.872459411621094,20.910228729248047,9.135265350341797,99.94320564472044,128.87070488102088,36.63731002807617,17.728669655987844,27.10927963256836,10.699125639064674,24.35002867322495,494.6221007977938,378.30255446901964,96.77557770347757,8.612070083618164,56.255340576171875,663.9838256835938,31.227158784614566,21.04885912033738,8.972135762422331,99.02122010153684,127.43175459875022,35.52751447933201,17.57155671154103,26.644632542376794,10.56287456631639,23.829830187243996,485.1001496667014,370.9115355188622,95.75771516655024,8.554835815610716,55.32619958198707,653.0988220057271,30.75309005581964,20.787000191368097,9.040106748165122,99.50064849853516,128.02976194766555,35.661822372559236,17.62154669854684,26.644632542376794,10.648031567996114,24.151479840915677,489.9476672907566,375.5819319591013,96.6972815042704,8.568303004389366,55.495131964799825,658.8277590408651,31.172591051415388,20.864017075306617,6122044,918640,905844,4629252,5249442,739082,7802381,3957376,241366,557450,43964,5363493,111133,65899,5762786,1623230
2020-02-10,9.104679107666016,99.31624603271484,127.65599060058594,36.50299835205078,17.789369583129883,27.145578384399414,10.644623756408691,23.94498634338379,486.91796875,375.0378112792969,96.61898040771484,8.601969718933105,56.29758071899414,664.5565795898438,30.405221939086914,20.910228729248047,9.169250830994322,99.57439924724319,128.6090696554208,36.63023597638966,17.821506194666043,27.232699017314534,10.661654894540435,24.350026100272963,489.51486458333335,375.8540201931197,96.61898040771484,8.639003846039293,56.33981059538783,665.129449881838,30.96114372710717,20.941035482823455,9.057099158421721,98.50490152211583,127.15142772309629,36.34041754239825,17.678676507366486,26.90599595150409,10.576497904489166,23.8774804746392,483.88825694444444,371.5463677782719,95.67940814400191,8.558202639567444,56.04417568320097,654.6264004917687,30.40522193908691,20.748491749398838,9.087686037143282,98.83681085248232,127.17011946155708,36.46765516673713,17.689389619295103,26.99311658441921,10.654842829105503,24.238839250666715,486.4851527777778,372.72529315840967,95.91430270333434,8.608703313343486,56.33981059538783,660.7372889025457,30.814489161891604,20.925630582457433,4553964,993448,668866,3595939,3856066,617978,4900880,2775005,182976,538239,31593,3874537,81030,55513,6230114,1406467
2020-02-11,9.169251441955566,101.7134017944336,128.94546508789062,37.273494720458984,17.967906951904297,27.341602325439453,10.84218978881836,24.143539428710938,487.09112548828125,373.9495849609375,97.63685607910156,8.548102378845215,55.91747283935547,664.9385986328125,30.688297271728516,21.233699798583984,9.227026589143787,102.26659305503694,129.674286141256,37.30883790867787,18.01789693643892,27.465025762776794,10.84218978881836,24.32620400391651,494.53553937925665,378.80136750570585,97.79345446434438,8.655837322457378,56.63545162179835,671.4313817966,30.86564569323747,21.418541831716716,9.114874909098349,99.61127772777867,127.91763321385193,36.68679024579064,17.78222889354361,27.283522825733378,10.67868849607735,23.984701260413374,485.1001825019956,372.8159922016741,96.6972896621151,8.548102378845215,55.91747283935547,662.4560244705289,30.51776884248411,20.95643751067399,9.162454213293564,99.685033838888,128.94546508789062,36.88471425702636,17.86792698283505,27.341602325439453,10.702532353390032,24.10383026533842,490.1208374168848,377.30500292299456,96.85388207374031,8.632270383811083,56.255344070324284,671.2404055875387,30.52458883474866,21.01805101385883,5915315,1483850,976754,3683036,4799613,685445,6937810,3107726,180605,485463,34152,8015628,119743,51857,5567042,2316495
2020-02-12,9.20323657989502,102.37723541259766,127.63732147216797,37.87434005737305,18.042892456054688,27.494064331054688,10.859219551086426,25.056861877441406,517.6477661132812,385.14947509765625,97.71515655517578,8.649103164672852,55.790771484375,677.351318359375,31.025941848754883,21.21829605102539,9.244019302064974,102.56163250195428,129.8611537354821,37.95209399357052,18.13930229852853,27.573926067066374,10.968221048770621,25.19584696808775,517.6477661132812,385.14947509765625,98.02834137296682,8.689503441821385,56.17087255550398,677.351318359375,31.13849123297931,21.44164651973536,9.152258663347109,101.71340316727601,127.26355796658837,37.28056532164843,17.935770862903183,27.16735848805916,10.838782054512771,24.143537557395938,494.10257287377675,374.35765022129806,97.40196576376727,8.544734390712348,55.537366474050934,662.6470239124618,30.73945274364337,21.179787612209566,9.15905589174533,101.78715927938084,129.3939600467225,37.30883825457822,17.985760848898888,27.269002459947252,10.852407485359409,24.183248232498052,501.20076351101983,375.5366032599911,97.48026196821502,8.55146798428738,55.917467545179925,664.9386219460291,30.838359541714173,21.241401114314886,6830764,1277942,1323454,4311939,5272569,791169,7121943,6139342,474916,646869,55110,10660745,114007,68004,6114806,2128762
2020-02-13,9.278003692626953,103.26233673095703,124.08663940429688,37.867271423339844,18.046463012695312,27.44324493408203,10.838783264160156,25.148191452026367,516.2628784179688,382.2928161621094,98.26322937011719,8.935275077819824,55.45290756225586,678.87890625,30.964555740356445,21.54176902770996,9.281402306659396,103.26233673095703,129.22576968321445,37.87434167925939,18.053604633485392,27.566668377747312,10.934158691945653,25.18790060565653,517.2150523598519,384.0158993196528,98.26322937011719,8.935275077819824,55.917474883003784,679.2608586222814,31.070282544912615,21.57257577957356,9.080888616280616,101.52900680227623,122.1804812802135,37.31591010816772,17.782228491961842,27.210921384316386,10.787689192175586,24.822570030069173,498.1711508503679,377.30500795483164,97.088768461311,8.753471891833932,55.326205040467165,670.094526187277,30.500718156024536,21.164383270224413,9.148859600490807,102.08219807429282,125.20790134090053,37.69055277652698,17.992901537832143,27.44324493408203,10.86262712110653,24.858308874259162,514.1853407560704,382.2928161621094,97.48025543091308,8.80060576576322,55.621839961735475,673.1499703322785,31.070282544912615,21.26450673735934,6585573,1458912,2023142,3528208,5605075,803679,5340486,3777262,330664,564012,53383,16486013,120215,53626,6159148,2139529
2020-02-14,9.169251441955566,102.37723541259766,121.33953857421875,37.94502258300781,18.182151794433594,28.0385684967041,10.992066383361816,25.19981575012207,501.547119140625,376.3074951171875,98.34152221679688,8.99587345123291,55.41067123413086,673.1500244140625,30.86565399169922,21.603384017944336,9.379960992941841,103.2623359942338,125.0397186539434,38.1641546441743,18.196435037642313,28.0385684967041,11.026128665672989,25.469842265213046,515.5703129585565,382.24751060558435,98.81130536958077,9.10024220854948,55.8752449991858,679.6428073202359,31.13167799651386,21.664997521565805,9.125070752091354,102.11907540204166,121.24609413868697,37.77537152008663,18.032181827117196,27.385159688579833,10.866033729842762,25.179961171178643,500.24867135496646,376.3074951171875,97.71514667095732,8.942005995524685,55.24173883466977,672.3861778858811,30.81108363068184,21.457050423265116,9.373163764279838,103.2623359942338,124.64726343080517,37.86726595819027,18.08931343782702,27.385159688579833,10.876252804353946,25.322916563262957,515.0509549778834,381.79407346370346,98.02833145706866,8.955473180527104,55.41067123413086,679.2609131950225,30.916813054638503,21.59568080641342,5924581,894532,1759988,2896124,4912922,1138345,5781904,3519246,230574,439401,52017,10775443,78414,47175,4177910,1806352
2020-02-17,9.26780891418457,103.11483001708984,122.38605499267578,38.298458099365234,18.210716247558594,28.30720329284668,11.121504783630371,25.362625122070312,502.06646728515625,375.80865478515625,98.88961791992188,9.012709617614746,55.57960510253906,677.351318359375,30.83494758605957,21.6881046295166,9.31198960214808,103.26234225023632,122.38605499267578,38.32673372466297,18.29284284365142,28.30720329284668,11.17259820428819,25.45792921947781,504.74990485602154,379.6175374126978,98.88961791992188,9.049743101048705,55.70630116861424,677.7332125131303,31.111202770800173,21.734314761587985,9.145461396409658,102.34035674759603,118.72325817541447,37.95208843074811,18.19643300594465,27.99501797531387,10.992065779057016,25.227611867713915,497.824850134847,375.49124328692716,98.02834174685904,8.985775883230557,55.32620008167394,673.1500747237544,30.831536289367584,21.580280988016707,9.169251047483808,102.56163871550567,120.53597197312878,38.02277749399245,18.210716247558594,28.111179760708723,11.026128059495564,25.295119252295734,500.3352036048626,377.03294046369484,98.02834174685904,9.03627655493205,55.32620008167394,674.8687441100506,31.019115974515323,21.664999563480908,5106890,799280,1239666,2154079,3064449,901138,6305352,2269449,139129,310146,19174,4978322,43586,28768,3425814,1191552
2020-02-18,9.074091911315918,103.07794189453125,121.71329498291016,37.937957763671875,18.16429901123047,27.842548370361328,11.274786949157715,25.239526748657227,493.15045166015625,370.7755432128906,99.43769836425781,9.043010711669922,55.5373649597168,668.3759155273438,30.487077713012695,21.90375328063965,9.233822879322245,103.44673608394092,123.39519511839066,38.19243304625752,18.24999711114011,28.140213064953578,11.339507104608785,25.49366748314422,498.08456353330877,372.725317318242,99.43769836425781,9.043010711669922,55.79076996313128,676.3964498247739,30.7360504082309,21.90375328063965,9.067294683344754,102.37723838192865,121.52642035843898,37.902614573648876,18.060748899917886,27.84254837036133,11.04656679932628,25.23158461401587,493.06385677895935,369.7779760012486,97.79345415295816,8.968942455892144,54.69269020747776,668.3759155273438,30.357477020823556,21.564875934031168,9.196438773700182,102.48787255329471,121.93755308684754,38.04399003025341,18.139304015866216,28.002271835098853,11.077223373120793,25.346743294104623,494.3623044911588,371.7277501066,98.41982977108216,9.019443772886419,55.579601275071525,671.2403837367467,30.661017469889583,21.58798252348124,6994452,858624,1225040,3238319,4781310,1304267,9516792,2931958,214247,552569,48279,7203145,105386,63834,6540203,2363790
